case_id,game_idx,replay_path,position_ply,side_to_move,ply_bucket,game_result,total_game_plies,source_replay,sample_seed
neutral_game_000167_ply_102,167,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000167.json,102,red,late,red,109,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000293_ply_099,293,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000293.json,99,black,late,black,100,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000606_ply_100,606,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000606.json,100,red,late,black,136,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000647_ply_217,647,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000647.json,217,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000287_ply_226,287,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000287.json,226,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000365_ply_097,365,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000365.json,97,black,late,red,101,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000161_ply_150,161,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000161.json,150,red,late,red,257,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000042_ply_091,42,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000042.json,91,black,late,red,93,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000095_ply_104,95,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000095.json,104,red,late,black,118,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000444_ply_129,444,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000444.json,129,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000311_ply_160,311,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000311.json,160,red,late,black,210,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000511_ply_091,511,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000511.json,91,black,late,black,94,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000525_ply_202,525,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000525.json,202,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000066_ply_095,66,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000066.json,95,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000718_ply_158,718,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000718.json,158,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000075_ply_127,75,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000075.json,127,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000705_ply_102,705,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000705.json,102,red,late,black,104,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000006_ply_111,6,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000006.json,111,black,late,black,162,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000485_ply_158,485,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000485.json,158,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000749_ply_135,749,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000749.json,135,black,late,black,142,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000417_ply_094,417,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000417.json,94,red,late,black,96,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000779_ply_227,779,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000779.json,227,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000088_ply_098,88,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000088.json,98,red,late,black,100,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000777_ply_093,777,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000777.json,93,black,late,black,116,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000245_ply_222,245,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000245.json,222,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000232_ply_091,232,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000232.json,91,black,late,red,97,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000225_ply_220,225,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000225.json,220,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000130_ply_093,130,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000130.json,93,black,late,black,96,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000020_ply_158,20,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000020.json,158,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000431_ply_183,431,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000431.json,183,black,late,black,278,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000060_ply_200,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000060.json,200,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000386_ply_115,386,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000386.json,115,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000236_ply_106,236,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000236.json,106,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000215_ply_091,215,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000215.json,91,black,late,black,98,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000601_ply_092,601,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000601.json,92,red,late,red,93,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000390_ply_161,390,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000390.json,161,black,late,red,165,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000045_ply_204,45,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000045.json,204,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000637_ply_093,637,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000637.json,93,black,late,black,108,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000470_ply_091,470,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000470.json,91,black,late,black,92,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000228_ply_174,228,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000228.json,174,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000230_ply_112,230,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000230.json,112,red,late,black,114,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000784_ply_195,784,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000784.json,195,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000159_ply_100,159,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000159.json,100,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000004_ply_107,4,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000004.json,107,black,late,black,162,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000276_ply_100,276,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000276.json,100,red,late,red,103,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000321_ply_093,321,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000321.json,93,black,late,red,109,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000167_ply_092,167,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000167.json,92,red,late,red,109,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000293_ply_091,293,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000293.json,91,black,late,black,100,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000606_ply_122,606,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000606.json,122,red,late,black,136,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000647_ply_247,647,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000647.json,247,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000287_ply_128,287,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000287.json,128,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000161_ply_203,161,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000161.json,203,black,late,red,257,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000095_ply_092,95,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000095.json,92,red,late,black,118,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000444_ply_181,444,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000444.json,181,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000311_ply_196,311,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000311.json,196,red,late,black,210,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000525_ply_095,525,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000525.json,95,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000066_ply_194,66,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000066.json,194,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000718_ply_265,718,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000718.json,265,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000075_ply_162,75,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000075.json,162,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000705_ply_091,705,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000705.json,91,black,late,black,104,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000006_ply_124,6,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000006.json,124,red,late,black,162,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000485_ply_233,485,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000485.json,233,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000749_ply_126,749,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000749.json,126,red,late,black,142,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000779_ply_249,779,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000779.json,249,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000777_ply_110,777,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000777.json,110,red,late,black,116,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000245_ply_175,245,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000245.json,175,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000225_ply_168,225,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000225.json,168,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000020_ply_181,20,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000020.json,181,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000431_ply_258,431,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000431.json,258,red,late,black,278,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000060_ply_151,60,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000060.json,151,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000386_ply_242,386,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000386.json,242,red,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000236_ply_235,236,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000236.json,235,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000390_ply_094,390,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000390.json,94,red,late,red,165,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000045_ply_171,45,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000045.json,171,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000637_ply_106,637,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000637.json,106,red,late,black,108,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000228_ply_207,228,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000228.json,207,black,late,unknown,280,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
neutral_game_000230_ply_098,230,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replays/game_000230.json,98,red,late,black,114,logs/eval/calib020_0001_vs_0379_800g_w4_seed20115_replay_games.jsonl,20260710
