fpu_value,case_id,game_id,ply,ply_bucket,side_to_move,root_mcts_stm_value,root_mcts_black_value,top_move,top_child_visit_share,root_visit_entropy,root_effective_children,root_collapsed_ge_0_95,root_n_visited_children,top_child_n_visited_children,root_value_delta_stm_vs_fpu0,root_value_delta_black_vs_fpu0,top_move_changed_vs_fpu0,root_children_delta_vs_fpu0,top_child_children_delta_vs_fpu0,top_child_visit_share_delta_vs_fpu0,root_effective_children_delta_vs_fpu0,root_visit_entropy_delta_vs_fpu0,new_collapse_vs_fpu0,resolved_collapse_vs_fpu0
0.0,neutral_game_000647_ply_217,647,217,late,black,0.16223521842577612,0.16223521842577612,20:3,0.755,0.6955510217697203,2.0048134655050562,False,4,170,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000287_ply_226,287,226,late,red,-0.1460767204849981,0.1460767204849981,10:15,0.1825,5.1495381887508005,172.35187789927966,False,311,30,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000365_ply_097,365,97,late,black,-0.5817151667829603,-0.5817151667829603,22:12,0.0125,5.954017893688526,385.29832088799515,False,392,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000161_ply_150,161,150,late,red,-0.286925015905872,0.286925015905872,0:2,0.005,5.332974725576018,207.0529847682722,False,210,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000042_ply_091,42,91,late,black,-0.8690845713019371,-0.8690845713019371,18:11,0.005,5.98799881120515,398.6161051311344,False,399,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000095_ply_104,95,104,late,red,-0.10620185789986863,0.10620185789986863,9:6,0.215,4.295300819734081,73.35427754061384,False,155,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000444_ply_129,444,129,late,black,0.06379510642145761,0.06379510642145761,21:1,0.54,2.7768979757065604,16.06909682641247,False,95,108,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000311_ply_160,311,160,late,red,-0.20944260940537787,0.20944260940537787,17:18,0.01,5.669151108147582,289.7884309109684,False,308,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000511_ply_091,511,91,late,black,0.6504406090825796,0.6504406090825796,11:22,1.0,0.0,1.0,True,1,384,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000525_ply_202,525,202,late,red,-0.18100908317384892,0.18100908317384892,0:1,0.005,5.31564604606202,203.49593842053417,False,205,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000066_ply_095,66,95,late,black,-0.4496874026954174,-0.4496874026954174,2:5,0.0175,5.953945383596683,385.2703838842303,False,393,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000718_ply_158,718,158,late,red,-0.5478963752835989,0.5478963752835989,14:9,0.015,5.880493243051471,357.9857721637087,False,375,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000075_ply_127,75,127,late,black,0.17719869434047722,0.17719869434047722,22:20,0.725,0.990569510976551,2.6927675964458,False,6,210,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000705_ply_102,705,102,late,red,-0.23640890635550021,0.23640890635550021,12:21,0.05,5.808719564770212,333.19222136270963,False,373,3,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000006_ply_111,6,111,late,black,-0.8132154831662775,-0.8132154831662775,17:11,0.035,5.829542013675929,340.2028351413734,False,375,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000485_ply_158,485,158,late,red,-0.4706643309816718,0.4706643309816718,14:7,0.0125,5.892484142622108,362.30418267659,False,374,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000749_ply_135,749,135,late,black,0.6140258111804724,0.6140258111804724,4:8,1.0,0.0,1.0,True,1,396,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000417_ply_094,417,94,late,red,-0.7950465999543667,0.7950465999543667,15:22,0.035,5.895631804668619,363.4463905007402,False,386,5,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000779_ply_227,779,227,late,black,0.23861415454593954,0.23861415454593954,8:20,1.0,0.0,1.0,True,1,315,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000088_ply_098,88,98,late,red,-0.21155848656548187,0.21155848656548187,8:19,0.295,4.4007516948838825,81.5121178837095,False,252,21,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000777_ply_093,777,93,late,black,0.1664302488649264,0.1664302488649264,1:23,0.4075,1.75295183062017,5.771614383879431,False,9,76,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000245_ply_222,245,222,late,red,-0.3140973660349846,0.3140973660349846,0:16,0.005,5.710739938981178,302.0945171125573,False,319,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000232_ply_091,232,91,late,black,-0.6975980824977159,-0.6975980824977159,2:11,0.0625,5.790284808053692,327.1061735831681,False,376,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000225_ply_220,225,220,late,red,-0.17285137112718074,0.17285137112718074,1:16,0.005,5.717671410786776,304.19575064819355,False,321,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000130_ply_093,130,93,late,black,0.2976738953698077,0.2976738953698077,16:1,0.335,1.3272879360348435,3.7708028488215666,False,4,123,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000020_ply_158,20,158,late,red,0.21507707461714745,-0.21507707461714745,16:15,0.98,0.098039113279732,1.1030059264441496,True,2,196,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000431_ply_183,431,183,late,black,0.18227780400426127,0.18227780400426127,22:22,0.5625,0.7126437203449065,2.0393756770307205,False,3,113,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000060_ply_200,60,200,late,red,0.6666881900280714,-0.6666881900280714,6:12,1.0,0.0,1.0,True,1,339,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000386_ply_115,386,115,late,black,-0.39178601461520884,-0.39178601461520884,20:7,0.02,5.942944244468755,381.0551992175633,False,391,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000236_ply_106,236,106,late,red,0.19953335755621082,-0.19953335755621082,14:6,0.63,0.8748608452408524,2.3985415022782304,False,3,154,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000215_ply_091,215,91,late,black,0.3927637597831199,0.3927637597831199,15:2,0.7025,0.8962990878832263,2.4505171597249533,False,4,232,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000601_ply_092,601,92,late,red,1.0,-1.0,0:12,0.6075,0.6698532416793879,1.9539505410928422,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000390_ply_161,390,161,late,black,-0.21842036247253419,-0.21842036247253419,22:3,0.17,4.658600129552432,105.48830878297272,False,163,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000045_ply_204,45,204,late,red,-0.13900109135895036,0.13900109135895036,11:12,0.1875,5.098574671702412,163.78828876510795,False,314,74,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000637_ply_093,637,93,late,black,0.5729932925105095,0.5729932925105095,15:20,0.695,0.7426595102109049,2.101517095242183,False,3,277,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000470_ply_091,470,91,late,black,1.0,1.0,14:0,0.5775,0.6810861122266477,1.9760227496232767,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000228_ply_174,228,174,late,red,0.1136305692543101,-0.1136305692543101,1:3,0.5525,1.0097782350046238,2.7449922043294612,False,4,118,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000230_ply_112,230,112,late,red,-0.22867220640182495,0.22867220640182495,0:14,0.005,5.953341452177154,385.03777724068874,False,389,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000784_ply_195,784,195,late,black,-0.21659506049007177,-0.21659506049007177,2:7,0.015,5.2853039181208,197.41417207607654,False,199,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000159_ply_100,159,100,late,red,-0.5684776483103633,0.5684776483103633,6:2,0.015,5.941004445261305,380.31674510203607,False,390,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000004_ply_107,4,107,late,black,-0.19658863180084155,-0.19658863180084155,21:20,0.245,4.7399152864301,114.42450796101626,False,283,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000276_ply_100,276,100,late,red,0.5911067875474691,-0.5911067875474691,22:10,0.99,0.056001534354847345,1.0575993064679887,True,2,379,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000321_ply_093,321,93,late,black,-0.07097288519144059,-0.07097288519144059,4:23,0.03,5.103754538312248,164.63889135526497,False,179,3,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000167_ply_092,167,92,late,red,-0.21317727737477982,0.21317727737477982,17:17,0.135,5.121720730402347,167.6235565538995,False,302,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000293_ply_091,293,91,late,black,0.5209389152398216,0.5209389152398216,11:20,0.8475,0.5531658245422821,1.7387488876989712,False,4,283,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000606_ply_122,606,122,late,red,0.7944492779672145,-0.7944492779672145,7:20,1.0,0.0,1.0,True,1,391,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000647_ply_247,647,247,late,black,0.15552674359467347,0.15552674359467347,1:16,0.3675,1.5506232593782385,4.714407565848077,False,9,91,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000287_ply_128,287,128,late,red,-0.33235789466183635,0.33235789466183635,10:16,0.03,5.913451611711513,369.9809847357385,False,388,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000161_ply_203,161,203,late,black,0.3400184843316674,0.3400184843316674,17:4,0.62,0.6640641265641081,1.9426715755958301,False,2,197,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000095_ply_092,95,92,late,red,0.4586255761841312,-0.4586255761841312,0:1,0.8775,0.5061024754804332,1.658813313732091,False,4,350,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000444_ply_181,444,181,late,black,0.23865422836504877,0.23865422836504877,13:6,1.0,0.0,1.0,True,1,353,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000311_ply_196,311,196,late,red,-0.17570441641146317,0.17570441641146317,10:19,0.2425,4.857836983501309,128.74542224090735,False,297,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000525_ply_095,525,95,late,black,0.25931143564579545,0.25931143564579545,17:11,0.5775,0.8300839768384152,2.293511334008062,False,6,158,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000066_ply_194,66,194,late,red,0.4866761346592102,-0.4866761346592102,11:21,1.0,0.0,1.0,True,1,341,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000718_ply_265,718,265,late,black,-0.23555435702437535,-0.23555435702437535,18:23,0.245,4.631815582767201,102.70035594163394,False,273,4,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000075_ply_162,75,162,late,red,-0.12364833183586597,0.12364833183586597,20:1,0.025,5.217845470926318,184.53616691811516,False,192,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000705_ply_091,705,91,late,black,0.2082811375198071,0.2082811375198071,5:16,0.4325,1.558340014869536,4.750928225592397,False,8,161,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000006_ply_124,6,124,late,red,0.6728039182536304,-0.6728039182536304,12:15,1.0,0.0,1.0,True,1,393,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000485_ply_233,485,233,late,black,0.04024461320426781,0.04024461320426781,16:13,0.18,4.04860241129305,57.31729503747844,False,115,36,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000749_ply_126,749,126,late,red,-0.3405357161909342,0.3405357161909342,17:6,0.085,5.680018574447773,292.9548713469724,False,364,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000779_ply_249,779,249,late,black,0.2318548500817269,0.2318548500817269,9:18,1.0,0.0,1.0,True,1,294,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000777_ply_110,777,110,late,red,-0.28667257963097653,0.28667257963097653,9:13,0.03,5.889191460391914,361.1131919853442,False,382,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000245_ply_175,245,175,late,black,0.5390324177592993,0.5390324177592993,1:22,1.0,0.0,1.0,True,1,364,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000225_ply_168,225,168,late,red,-0.12245903250470291,0.12245903250470291,11:14,0.05,4.988517177889887,146.7187043774083,False,165,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000020_ply_181,20,181,late,black,-0.17334469912573694,-0.17334469912573694,1:8,0.005,5.3017831024508215,200.69434970189758,False,201,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000431_ply_258,431,258,late,red,-0.12293150790035724,0.12293150790035724,7:19,0.205,4.530103621068051,92.76817332128856,False,159,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000060_ply_151,60,151,late,black,-0.6000265348370886,-0.6000265348370886,4:10,0.0375,5.88644692866382,360.1234641634682,False,385,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000386_ply_242,386,242,late,red,0.47986395316198466,-0.47986395316198466,4:16,1.0,0.0,1.0,True,1,295,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000236_ply_235,236,235,late,black,-0.11561834638705477,-0.11561834638705477,6:7,0.05,5.179722375995522,177.633488826675,False,191,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000390_ply_094,390,94,late,red,0.5572924346849323,-0.5572924346849323,6:2,1.0,0.0,1.0,True,1,371,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000045_ply_171,45,171,late,black,-0.5968255157768726,-0.5968255157768726,12:19,0.0725,5.688418089086343,295.4259133258982,False,361,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000637_ply_106,637,106,late,red,-0.6637589464336634,0.6637589464336634,15:17,0.0075,5.98322495494294,396.71770409360846,False,398,2,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000228_ply_207,228,207,late,black,-0.1275304902344942,-0.1275304902344942,1:5,0.005,5.298317366548021,199.9999999999969,False,200,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
0.0,neutral_game_000230_ply_098,230,98,late,red,0.35494770630451966,-0.35494770630451966,14:12,0.92,0.398303382831732,1.4892957881494606,False,6,332,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000744_ply_005,744,5,opening,black,-0.0632903015735792,-0.0632903015735792,6:14,0.56,1.56250558991943,4.7707598500562485,False,12,11,0.008794966275163449,0.008794966275163449,True,-6,0,0.30750000000000005,-3.540654037664761,-0.5551241474019766,False,False
-0.2,neutral_game_000084_ply_014,84,14,opening,red,0.3299088293328532,-0.3299088293328532,15:11,0.25,1.9770257449747801,7.221233224055173,False,9,32,-0.34142470857361334,0.34142470857361334,True,0,-239,-0.5375,4.850696129284489,1.1139091932365757,False,False
-0.2,neutral_game_000414_ply_011,414,11,opening,black,-0.084841828145436,-0.084841828145436,11:7,0.4875,1.351117247648437,3.861737638697882,False,14,10,-0.2028876187640708,-0.2028876187640708,True,-26,-148,-0.24500000000000005,-0.04723332921266454,-0.012156912148498789,False,False
-0.2,neutral_game_000072_ply_010,72,10,opening,red,0.01401529502356425,-0.01401529502356425,11:13,0.5525,1.5075436965768239,4.515625414643056,False,9,12,0.02355926215008367,-0.02355926215008367,False,-4,-5,-0.012499999999999956,-0.18951700870701416,-0.04111234664000696,False,False
-0.2,neutral_game_000299_ply_007,299,7,opening,black,0.5774905141070485,0.5774905141070485,13:12,0.4275,1.5785512935705142,4.847927497749516,False,9,129,-0.1280364471310167,-0.1280364471310167,True,-1,-87,-0.20499999999999996,1.0864647610991622,0.2537433861147098,False,False
-0.2,neutral_game_000752_ply_010,752,10,opening,red,0.8124579452397301,-0.8124579452397301,6:13,0.76,0.8321014104068283,2.298143011242466,False,6,262,-0.018077794685959825,0.018077794685959825,False,-1,-16,0.007500000000000062,-0.07795743608580974,-0.03335926601153716,False,False
-0.2,neutral_game_000710_ply_013,710,13,opening,black,-0.10453870579309296,-0.10453870579309296,10:8,0.76,1.049026762656721,2.8548712982126627,False,13,11,0.48185393717663827,0.48185393717663827,False,-274,4,0.6325000000000001,-156.35170747156428,-4.021175833830512,False,False
-0.2,neutral_game_000227_ply_008,227,8,opening,red,-0.08173433263174956,0.08173433263174956,7:6,0.5175,1.5706133655032326,4.809597330320266,False,8,10,-0.03529358667467022,0.03529358667467022,True,-14,-5,0.010000000000000009,-1.4118602584733848,-0.2573908528291018,False,False
-0.2,neutral_game_000208_ply_011,208,11,opening,black,0.8484562591696158,0.8484562591696158,13:9,0.64,1.3102325411492661,3.707035650318771,False,8,235,-0.0035879294155165553,-0.0035879294155165553,False,-1,76,0.22000000000000003,-2.014459593117048,-0.4339976362768674,False,False
-0.2,neutral_game_000328_ply_006,328,6,opening,red,0.03313686379697174,-0.03313686379697174,8:11,0.3875,1.6639688586824493,5.280225782718703,False,10,12,-0.007921760370954871,0.007921760370954871,False,-2,0,0.11249999999999999,-1.144706303777535,-0.1962172018478312,False,False
-0.2,neutral_game_000779_ply_007,779,7,opening,black,0.11886422475683503,0.11886422475683503,7:8,0.8,0.8987713135177717,2.456582885897561,False,9,12,-0.09555533178150655,-0.09555533178150655,False,-1,-175,-0.0050000000000000044,-0.002679564303076809,-0.0010901744807894076,False,False
-0.2,neutral_game_000527_ply_006,527,6,opening,red,-0.05464725365047343,0.05464725365047343,5:14,0.5675,1.370110364733894,3.9357850433706623,False,10,9,-0.010440335437306207,0.010440335437306207,False,-2,-7,0.012499999999999956,-0.4477293916386391,-0.10774042033999254,False,False
-0.2,neutral_game_000654_ply_007,654,7,opening,black,-0.3668067234836053,-0.3668067234836053,16:13,0.36,3.0190723320716173,20.472291384433326,False,107,7,0.13678590795025225,0.13678590795025225,False,-206,0,0.265,-190.2791997722117,-2.331607340261687,False,False
-0.2,neutral_game_000506_ply_002,506,2,opening,red,-0.09861441748333163,0.09861441748333163,7:6,0.3625,1.753004724657556,5.771919675940423,False,8,8,-0.09768292578548425,0.09768292578548425,True,-13,-9,-0.3,1.1819214991075633,0.22912509778935108,False,False
-0.2,neutral_game_000748_ply_015,748,15,opening,black,-0.5254867489356547,-0.5254867489356547,10:13,0.0475,5.2621206104622775,192.8901026611253,False,292,4,0.015731445783749298,0.015731445783749298,False,-57,-2,0.015,-100.53210404885499,-0.41949193987386213,False,False
-0.2,neutral_game_000655_ply_002,655,2,opening,red,0.04570524932409171,-0.04570524932409171,7:14,0.4225,1.4891803559270704,4.433460170010143,False,10,9,-0.009161796119005888,0.009161796119005888,True,-2,-45,-0.06,-0.7524860402701758,-0.15677195903386054,False,False
-0.2,neutral_game_000172_ply_015,172,15,opening,black,0.053324023669702,0.053324023669702,3:19,0.5075,1.6827555151843683,5.380361230763996,False,14,10,0.03109383292379789,0.03109383292379789,False,-1,-4,0.11499999999999994,-0.7774100884926973,-0.1349593980741104,False,False
-0.2,neutral_game_000672_ply_008,672,8,opening,red,0.21252528963319492,-0.21252528963319492,6:7,0.5,1.4780835113044382,4.384534712518395,False,8,15,0.025337390084750944,-0.025337390084750944,False,-1,-87,0.012500000000000011,0.17753582768299303,0.041333971769680566,False,False
-0.2,neutral_game_000732_ply_007,732,7,opening,black,0.04122220752120484,0.04122220752120484,4:14,0.475,1.8487735777877456,6.3520244796573415,False,13,13,-0.0029875250262557523,-0.0029875250262557523,False,-1,-7,0.0625,-1.0028269255745652,-0.1465865728300113,False,False
-0.2,neutral_game_000372_ply_014,372,14,opening,red,-0.08240294870804064,0.08240294870804064,13:16,0.7525,1.0497400076991215,2.856908247348388,False,13,9,0.15647960908536335,-0.15647960908536335,False,-132,0,0.44249999999999995,-25.19590193062737,-2.2843488038495083,False,False
-0.2,neutral_game_000636_ply_001,636,1,opening,black,0.04792800398194231,0.04792800398194231,9:12,0.4125,1.8326350978335721,6.25033522202247,False,10,11,-0.0026615659333765543,-0.0026615659333765543,False,-3,-3,0.04249999999999998,-1.001012642067221,-0.1485522660416967,False,False
-0.2,neutral_game_000617_ply_008,617,8,opening,red,-0.10129373868810944,0.10129373868810944,12:10,0.6975,1.2508849531217787,3.493433114478506,False,13,11,0.2670457675890066,-0.2670457675890066,False,-237,0,0.5675,-110.63451209501847,-3.486435192334377,False,False
-0.2,neutral_game_000238_ply_005,238,5,opening,black,-0.0748436832492007,-0.0748436832492007,11:8,0.4425,1.746173493208059,5.732624725985623,False,14,12,0.08300175480399048,0.08300175480399048,True,-133,1,0.335,-53.899717254007044,-2.3420245843526306,False,False
-0.2,neutral_game_000388_ply_008,388,8,opening,red,0.48669049403921233,-0.48669049403921233,15:6,0.3375,1.6604757912583614,5.2618137739604665,False,10,68,-0.11981336735945664,0.11981336735945664,True,0,-43,-0.009999999999999953,0.4674730126656659,0.0930395769848873,False,False
-0.2,neutral_game_000433_ply_013,433,13,opening,black,0.09270764539120137,0.09270764539120137,8:14,0.23,2.0825342474415214,8.024779944881313,False,11,9,0.01283895456130267,0.01283895456130267,True,-3,-4,0.03,-0.06721741969827555,-0.008341346181718556,False,False
-0.2,neutral_game_000039_ply_004,39,4,opening,red,0.009823748694325332,-0.009823748694325332,9:14,0.765,1.0018686547879163,2.7233661077146176,False,10,9,0.01569468335394049,-0.01569468335394049,True,-20,-17,0.34500000000000003,-8.659463166814211,-1.4302373611583015,False,False
-0.2,neutral_game_000377_ply_009,377,9,opening,black,-0.02161037486017449,-0.02161037486017449,8:13,0.285,2.1465725268673794,8.555484393734112,False,14,8,0.013369817033526486,0.013369817033526486,True,-3,-2,0.10999999999999999,-3.44663137935823,-0.3385104218034214,False,False
-0.2,neutral_game_000105_ply_002,105,2,opening,red,-0.027049326203996315,0.027049326203996315,8:6,0.43,1.7220517063766463,5.595998039013154,False,10,12,-0.038625427121296525,0.038625427121296525,True,-3,-42,-0.13000000000000006,0.43813835221117436,0.08153000231154639,False,False
-0.2,neutral_game_000239_ply_015,239,15,opening,black,-0.08137676198093687,-0.08137676198093687,16:16,0.4425,1.6420875864365927,5.165942615166091,False,10,11,-0.005043817525729535,-0.005043817525729535,False,-29,0,0.215,-8.808899845534704,-0.9951711596036987,False,False
-0.2,neutral_game_000145_ply_010,145,10,opening,red,-0.06771616656624246,0.06771616656624246,12:11,0.8325,0.8459806301783551,2.3302618195688263,False,16,9,0.4761356884840643,-0.4761356884840643,False,-229,0,0.5875,-89.49606506127756,-3.6739184115274814,False,False
-0.2,neutral_game_000490_ply_005,490,5,opening,black,-0.14780782944581006,-0.14780782944581006,5:15,0.225,2.4289664976436023,11.347148712881408,False,15,11,-0.015477611850074013,-0.015477611850074013,False,-73,-2,0.024999999999999994,-31.333454104124435,-1.3247780527999962,False,False
-0.2,neutral_game_000176_ply_002,176,2,opening,red,-0.072435917587718,0.072435917587718,9:7,0.5125,1.6202820213751041,5.0545155970138,False,10,11,-0.012696024075266911,0.012696024075266911,False,-6,-2,-0.020000000000000018,-0.4644560952520358,-0.08790953392720269,False,False
-0.2,neutral_game_000314_ply_003,314,3,opening,black,-0.10240565256855916,-0.10240565256855916,9:9,0.51,1.5605621100525369,4.761496978355789,False,9,8,-0.039386885560816154,-0.039386885560816154,False,-5,-4,0.02250000000000002,-0.6555435091219319,-0.12898752074661735,False,False
-0.2,neutral_game_000518_ply_006,518,6,opening,red,0.0347070961096324,-0.0347070961096324,14:6,0.4725,1.732066537242918,5.652322582526636,False,10,15,0.00038633162039331675,-0.00038633162039331675,False,0,-5,-0.010000000000000009,0.11449568472273519,0.020464370150611977,False,False
-0.2,neutral_game_000165_ply_003,165,3,opening,black,0.06329968229532824,0.06329968229532824,5:7,0.5025,1.4173770923267142,4.126283373828618,False,9,12,-0.30711976191276336,-0.30711976191276336,True,0,-174,-0.37250000000000005,2.279125391381505,0.8037288601453376,False,False
-0.2,neutral_game_000634_ply_010,634,10,opening,red,0.17038968774606475,-0.17038968774606475,19:11,0.51,0.8341766305834586,2.302917115934047,False,4,16,-0.0737338860274758,0.0737338860274758,False,0,-135,-0.15000000000000002,0.17425060986225427,0.07868090040286135,False,False
-0.2,neutral_game_000468_ply_005,468,5,opening,black,-0.12912272465851857,-0.12912272465851857,12:13,0.5,1.6582379006167405,5.250051576322686,False,13,11,0.027154551158891982,0.027154551158891982,False,-120,0,0.22749999999999998,-33.860345380210866,-2.0081504378443427,False,False
-0.2,neutral_game_000003_ply_004,3,4,opening,red,-0.007651879551704041,0.007651879551704041,12:8,0.3675,1.853839926222385,6.38428770830491,False,10,10,0.025875099570257593,-0.025875099570257593,False,-2,0,0.08000000000000002,-1.4642364369334482,-0.2064855809203998,False,False
-0.2,neutral_game_000251_ply_001,251,1,opening,black,0.03164970155485207,0.03164970155485207,8:10,0.44,1.7049683877623323,5.501211758849114,False,9,8,-0.029386498522653716,-0.029386498522653716,False,-1,-32,-0.16750000000000004,1.4162611228807407,0.29765874374164936,False,False
-0.2,neutral_game_000786_ply_012,786,12,opening,red,0.6599443692294881,-0.6599443692294881,16:16,0.805,0.9183678204782281,2.5051981181172827,False,12,239,-0.026692484631203106,0.026692484631203106,False,-1,-35,0.007500000000000062,-0.14424567194876126,-0.05598190694868499,False,False
-0.2,neutral_game_000231_ply_033,231,33,early_mid,black,0.8265351012127939,0.8265351012127939,13:17,0.37,1.6323550354841934,5.115908689257897,False,8,132,-0.005609548129141384,-0.005609548129141384,True,-1,5,0.007500000000000007,-0.30547643272383773,-0.05799630487929597,False,False
-0.2,neutral_game_000139_ply_038,139,38,early_mid,red,-0.6761668429523706,0.6761668429523706,15:17,0.1325,5.181901516879371,178.02099929111992,False,312,4,0.04586065322160726,-0.04586065322160726,False,-50,0,0.08000000000000002,-120.27749805584128,-0.5161931372399788,False,False
-0.2,neutral_game_000353_ply_017,353,17,early_mid,black,0.23100964038574603,0.23100964038574603,20:4,0.8925,0.4107618623208249,1.507966210223041,False,4,21,0.05546310658333825,0.05546310658333825,False,-2,-182,0.02499999999999991,-0.12553015640140464,-0.07996086544701181,False,False
-0.2,neutral_game_000269_ply_036,269,36,early_mid,red,-0.08143245679486427,0.08143245679486427,9:18,0.5675,0.7300910764409246,2.0752696072370744,False,5,11,0.4382995016391214,-0.4382995016391214,False,-282,3,0.39,-121.71366922714677,-4.088486932761212,False,False
